91718,CORONA,06,065,33.752886,-116.055617
91720,CORONA,06,065,33.752886,-116.055617
91729,RANCHO CUCAMONGA,06,071,34.839964,-115.967051
91734,EL MONTE,06,037,33.786594,-118.298662
91735,EL MONTE,06,037,33.786594,-118.298662
91747,LA PUENTE,06,037,33.786594,-118.298662
91749,LA PUENTE,06,037,33.786594,-118.298662
91756,MONTEREY PARK,06,037,33.786594,-118.298662
91758,ONTARIO,06,071,34.839964,-115.967051
91760,NORCO,06,065,33.752886,-116.055617
91769,POMONA,06,037,33.786594,-118.298662
91771,ROSEMEAD,06,037,33.786594,-118.298662
91772,ROSEMEAD,06,037,33.786594,-118.298662
91778,SAN GABRIEL,06,037,33.786594,-118.298662
91785,UPLAND,06,071,34.839964,-115.967051
91788,WALNUT,06,037,33.786594,-118.298662
91793,WEST COVINA,06,037,33.786594,-118.298662
91795,WALNUT,06,037,33.786594,-118.298662
91797,POMONA,06,037,33.786594,-118.298662
91798,ONTARIO,06,071,34.839964,-115.967051
91799,POMONA,06,037,33.786594,-118.298662
91802,ALHAMBRA,06,037,33.786594,-118.298662
91804,ALHAMBRA,06,037,33.786594,-118.298662
91841,ALHAMBRA,06,037,33.786594,-118.298662
91896,ALHAMBRA,06,037,33.786594,-118.298662
91899,ALHAMBRA,06,037,33.786594,-118.298662
91903,ALPINE,06,073,33.016928,-116.846046
91908,BONITA,06,073,33.016928,-116.846046
91909,CHULA VISTA,06,073,33.016928,-116.846046
91912,CHULA VISTA,06,073,33.016928,-116.846046
91921,CHULA VISTA,06,073,33.016928,-116.846046
91933,IMPERIAL BEACH,06,073,33.016928,-116.846046
91943,LA MESA,06,073,33.016928,-116.846046
91944,LA MESA,06,073,33.016928,-116.846046
91946,LEMON GROVE,06,073,33.016928,-116.846046
91947,LINCOLN ACRES,06,073,33.016928,-116.846046
91951,NATIONAL CITY,06,073,33.016928,-116.846046
91976,SPRING VALLEY,06,073,33.016928,-116.846046
91979,SPRING VALLEY,06,073,33.016928,-116.846046
91987,TECATE,06,073,33.016928,-116.846046
91990,POTRERO,06,073,33.016928,-116.846046
92013,CARLSBAD,06,073,33.016928,-116.846046
92018,CARLSBAD,06,073,33.016928,-116.846046
92022,EL CAJON,06,073,33.016928,-116.846046
92023,ENCINITAS,06,073,33.016928,-116.846046
92030,ESCONDIDO,06,073,33.016928,-116.846046
92033,ESCONDIDO,06,073,33.016928,-116.846046
92038,LA JOLLA,06,073,33.016928,-116.846046
92039,LA JOLLA,06,073,33.016928,-116.846046
92046,ESCONDIDO,06,073,33.016928,-116.846046
92049,OCEANSIDE,06,073,33.016928,-116.846046
92051,OCEANSIDE,06,073,33.016928,-116.846046
92052,OCEANSIDE,06,073,33.016928,-116.846046
92055,CAMP PENDLETON,06,073,33.016928,-116.846046
92058,OCEANSIDE,06,073,33.016928,-116.846046
92068,SAN LUIS REY,06,073,33.016928,-116.846046
92072,SANTEE,06,073,33.016928,-116.846046
92074,POWAY,06,073,33.016928,-116.846046
92079,SAN MARCOS,06,073,33.016928,-116.846046
92085,VISTA,06,073,33.016928,-116.846046
92088,FALLBROOK,06,073,33.016928,-116.846046
92090,EL CAJON,06,073,33.016928,-116.846046
92092,LA JOLLA,06,073,33.016928,-116.846046
92093,LA JOLLA,06,073,33.016928,-116.846046
92096,SAN MARCOS,06,073,33.016928,-116.846046
92112,SAN DIEGO,06,073,33.016928,-116.846046
92132,SAN DIEGO,06,073,32.643703,-117.138414
92133,SAN DIEGO,06,073,32.733507,-117.216451
92134,SAN DIEGO,06,073,32.562106,-117.071660
92135,SAN DIEGO,06,073,33.016928,-116.846046
92136,SAN DIEGO,06,073,32.683420,-117.121913
92137,SAN DIEGO,06,073,32.853770,-117.119744
92138,SAN DIEGO,06,073,33.016928,-116.846046
92140,SAN DIEGO,06,073,32.743440,-117.200412
92142,SAN DIEGO,06,073,33.016928,-116.846046
92143,SAN YSIDRO,06,073,33.016928,-116.846046
92145,SAN DIEGO,06,073,32.889139,-117.100486
92147,SAN DIEGO,06,073,33.016928,-116.846046
92149,SAN DIEGO,06,073,33.016928,-116.846046
92150,SAN DIEGO,06,073,33.016928,-116.846046
92152,SAN DIEGO,06,073,33.016928,-116.846046
92153,SAN DIEGO,06,073,33.016928,-116.846046
92155,SAN DIEGO,06,073,32.671602,-117.165665
92158,SAN DIEGO,06,073,33.016928,-116.846046
92159,SAN DIEGO,06,073,33.016928,-116.846046
92160,SAN DIEGO,06,073,33.016928,-116.846046
92161,SAN DIEGO,06,073,32.871846,-117.229119
92162,SAN DIEGO,06,073,33.016928,-116.846046
92163,SAN DIEGO,06,073,33.016928,-116.846046
92164,SAN DIEGO,06,073,33.016928,-116.846046
92165,SAN DIEGO,06,073,33.016928,-116.846046
92166,SAN DIEGO,06,073,33.016928,-116.846046
92167,SAN DIEGO,06,073,33.016928,-116.846046
92168,SAN DIEGO,06,073,33.016928,-116.846046
92169,SAN DIEGO,06,073,33.016928,-116.846046
92170,SAN DIEGO,06,073,33.016928,-116.846046
92171,SAN DIEGO,06,073,33.016928,-116.846046
92172,SAN DIEGO,06,073,33.016928,-116.846046
92174,SAN DIEGO,06,073,33.016928,-116.846046
92175,SAN DIEGO,06,073,33.016928,-116.846046
92176,SAN DIEGO,06,073,33.016928,-116.846046
92177,SAN DIEGO,06,073,33.016928,-116.846046
92178,CORONADO,06,073,33.016928,-116.846046
92179,SAN DIEGO,06,073,32.572602,-116.918724
92182,SAN DIEGO,06,073,32.775088,-117.076176
92184,SAN DIEGO,06,073,33.016928,-116.846046
92186,SAN DIEGO,06,073,33.016928,-116.846046
92187,SAN DIEGO,06,073,33.016928,-116.846046
92190,SAN DIEGO,06,073,33.016928,-116.846046
92191,SAN DIEGO,06,073,33.016928,-116.846046
92192,SAN DIEGO,06,073,33.016928,-116.846046
92193,SAN DIEGO,06,073,33.016928,-116.846046
92194,SAN DIEGO,06,073,33.016928,-116.846046
92195,SAN DIEGO,06,073,33.016928,-116.846046
92196,SAN DIEGO,06,073,33.016928,-116.846046
92197,SAN DIEGO,06,073,33.016928,-116.846046
92198,SAN DIEGO,06,073,33.016928,-116.846046
92199,SAN DIEGO,06,073,32.751575,-117.191848
92202,INDIO,06,065,33.752886,-116.055617
92222,BARD,06,025,32.782242,-114.561905
92226,BLYTHE,06,065,33.598690,-114.652517
92232,CALEXICO,06,025,33.026203,-115.284581
92235,CATHEDRAL CITY,06,065,33.752886,-116.055617
92244,EL CENTRO,06,025,32.794750,-115.692714
92255,PALM DESERT,06,065,33.752886,-116.055617
92261,PALM DESERT,06,065,33.660374,-116.408249
92263,PALM SPRINGS,06,065,33.761076,-116.535887
92286,YUCCA VALLEY,06,071,34.180251,-116.350003
92292,PALM SPRINGS,06,065,33.752886,-116.055617
92312,BARSTOW,06,071,34.201638,-116.906215
92322,CEDARPINES PARK,06,071,34.839964,-115.967051
92326,CREST PARK,06,071,34.839964,-115.967051
92329,PHELAN,06,071,34.839964,-115.967051
92334,FONTANA,06,071,34.839964,-115.967051
92340,HESPERIA,06,071,34.839964,-115.967051
92350,LOMA LINDA,06,071,34.839964,-115.967051
92357,LOMA LINDA,06,071,34.839964,-115.967051
92366,MOUNTAIN PASS,06,071,34.839964,-115.967051
92369,PATTON,06,071,34.839964,-115.967051
92375,REDLANDS,06,071,34.839964,-115.967051
92378,RIMFOREST,06,071,34.839964,-115.967051
92385,SKYFOREST,06,071,34.839964,-115.967051
92391,TWIN PEAKS,06,071,34.839964,-115.967051
92393,VICTORVILLE,06,071,34.839964,-115.967051
92402,SAN BERNARDINO,06,071,34.213920,-117.127166
92403,SAN BERNARDINO,06,071,34.839964,-115.967051
92406,SAN BERNARDINO,06,071,34.839964,-115.967051
92412,SAN BERNARDINO,06,071,34.839964,-115.967051
92413,SAN BERNARDINO,06,071,34.839964,-115.967051
92414,SAN BERNARDINO,06,071,34.839964,-115.967051
92415,SAN BERNARDINO,06,071,34.839964,-115.967051
92416,SAN BERNARDINO,06,071,34.839964,-115.967051
92418,SAN BERNARDINO,06,071,34.839964,-115.967051
92420,SAN BERNARDINO,06,071,34.839964,-115.967051
92423,SAN BERNARDINO,06,071,34.839964,-115.967051
92424,SAN BERNARDINO,06,071,34.839964,-115.967051
92427,SAN BERNARDINO,06,071,34.262243,-116.861506
92502,RIVERSIDE,06,065,33.752886,-116.055617
92513,RIVERSIDE,06,065,33.752886,-116.055617
92514,RIVERSIDE,06,065,33.752886,-116.055617
92515,RIVERSIDE,06,065,33.752886,-116.055617
92516,RIVERSIDE,06,065,33.752886,-116.055617
92517,RIVERSIDE,06,065,33.752886,-116.055617
92519,RIVERSIDE,06,065,33.752886,-116.055617
92521,RIVERSIDE,06,065,33.752886,-116.055617
92522,RIVERSIDE,06,065,33.752886,-116.055617
92531,LAKE ELSINORE,06,065,33.752886,-116.055617
92546,HEMET,06,065,33.752886,-116.055617
92552,MORENO VALLEY,06,065,33.752886,-116.055617
92554,MORENO VALLEY,06,065,33.521993,-115.915905
92556,MORENO VALLEY,06,065,33.752886,-116.055617
92564,MURRIETA,06,065,33.752886,-116.055617
92572,PERRIS,06,065,33.752886,-116.055617
92581,SAN JACINTO,06,065,33.752886,-116.055617
92589,TEMECULA,06,065,33.752886,-116.055617
92593,TEMECULA,06,065,33.752886,-116.055617
92599,PERRIS,06,065,33.752886,-116.055617
92603,IRVINE,06,059,33.648871,-117.764637
92605,HUNTINGTON BEACH,06,059,33.640302,-117.769442
92607,LAGUNA NIGUEL,06,059,33.640302,-117.769442
92615,HUNTINGTON BEACH,06,059,33.640302,-117.769442
92616,IRVINE,06,059,33.640302,-117.769442
92619,IRVINE,06,059,33.669850,-117.765939
92623,IRVINE,06,059,33.686519,-117.830788
92628,COSTA MESA,06,059,33.640302,-117.769442
92650,EAST IRVINE,06,059,33.640302,-117.769442
92652,LAGUNA BEACH,06,059,33.640302,-117.769442
92654,LAGUNA HILLS,06,059,33.601673,-117.716885
92658,NEWPORT BEACH,06,059,33.640302,-117.769442
92659,NEWPORT BEACH,06,059,33.611198,-117.886731
92674,SAN CLEMENTE,06,059,33.438428,-117.623131
92678,TRABUCO CANYON,06,059,33.673979,-117.594570
92684,WESTMINSTER,06,059,33.640302,-117.769442
92685,WESTMINSTER,06,059,33.640302,-117.769442
92690,MISSION VIEJO,06,059,33.640302,-117.769442
92693,SAN JUAN CAPISTRANO,06,059,33.555323,-117.564000
92697,IRVINE,06,059,33.640302,-117.769442
92698,ALISO VIEJO,06,059,33.640302,-117.769442
92702,SANTA ANA,06,059,33.640302,-117.769442
92709,IRVINE,06,059,33.640302,-117.769442
92710,IRVINE,06,059,33.711552,-117.809881
92711,SANTA ANA,06,059,33.640302,-117.769442
92712,SANTA ANA,06,059,33.640302,-117.769442
92728,FOUNTAIN VALLEY,06,059,33.640302,-117.769442
92735,SANTA ANA,06,059,33.640302,-117.769442
92781,TUSTIN,06,059,33.640302,-117.769442
92799,SANTA ANA,06,059,33.640302,-117.769442
92803,ANAHEIM,06,059,33.640302,-117.769442
92811,ATWOOD,06,059,33.640302,-117.769442
92812,ANAHEIM,06,059,33.640302,-117.769442
92814,ANAHEIM,06,059,33.640302,-117.769442
92815,ANAHEIM,06,059,33.640302,-117.769442
92816,ANAHEIM,06,059,33.640302,-117.769442
92817,ANAHEIM,06,059,33.640302,-117.769442
92822,BREA,06,059,33.640302,-117.769442
92825,ANAHEIM,06,059,33.640302,-117.769442
92834,FULLERTON,06,059,33.640302,-117.769442
92836,FULLERTON,06,059,33.640302,-117.769442
92837,FULLERTON,06,059,33.640302,-117.769442
92838,FULLERTON,06,059,33.640302,-117.769442
92842,GARDEN GROVE,06,059,33.640302,-117.769442
92846,GARDEN GROVE,06,059,33.640302,-117.769442
92850,ANAHEIM,06,059,33.640302,-117.769442
92856,ORANGE,06,059,33.640302,-117.769442
92857,ORANGE,06,059,33.640302,-117.769442
92859,ORANGE,06,059,33.640302,-117.769442
92862,ORANGE,06,059,33.640302,-117.769442
92863,ORANGE,06,059,33.640302,-117.769442
92864,ORANGE,06,059,33.640302,-117.769442
92871,PLACENTIA,06,059,33.640302,-117.769442
92877,CORONA,06,065,33.752886,-116.055617
92878,CORONA,06,065,33.752886,-116.055617
92885,YORBA LINDA,06,059,33.640302,-117.769442
92899,ANAHEIM,06,059,33.640302,-117.769442
93002,VENTURA,06,111,34.032383,-119.134300
93005,VENTURA,06,111,34.032383,-119.134300
93006,VENTURA,06,111,34.032383,-119.134300
93007,VENTURA,06,111,34.032383,-119.134300
93009,VENTURA,06,111,34.356248,-119.146228
93011,CAMARILLO,06,111,34.032383,-119.134300
93014,CARPINTERIA,06,083,34.262834,-119.848555
93016,FILLMORE,06,111,34.032383,-119.134300
93020,MOORPARK,06,111,34.032383,-119.134300
93024,OJAI,06,111,34.032383,-119.134300
93031,OXNARD,06,111,34.032383,-119.134300
93032,OXNARD,06,111,34.032383,-119.134300
93034,OXNARD,06,111,34.032383,-119.134300
93042,POINT MUGU NAWC,06,111,34.113389,-119.112432
93043,PORT HUENEME CBC BASE,06,111,34.162124,-119.207364
93044,PORT HUENEME,06,111,34.032383,-119.134300
93061,SANTA PAULA,06,111,34.032383,-119.134300
93062,SIMI VALLEY,06,111,34.032383,-119.134300
93064,BRANDEIS,06,111,34.258203,-118.710724
93093,SIMI VALLEY,06,111,34.032383,-119.134300
93094,SIMI VALLEY,06,111,34.032383,-119.134300
93099,SIMI VALLEY,06,111,34.032383,-119.134300
93102,SANTA BARBARA,06,083,34.262834,-119.848555
93106,SANTA BARBARA,06,083,34.432896,-119.837072
93107,SANTA BARBARA,06,083,34.421795,-119.863722
93116,GOLETA,06,083,34.262834,-119.848555
93118,GOLETA,06,083,34.262834,-119.848555
93120,SANTA BARBARA,06,083,34.262834,-119.848555
93121,SANTA BARBARA,06,083,34.262834,-119.848555
93130,SANTA BARBARA,06,083,34.262834,-119.848555
93140,SANTA BARBARA,06,083,34.262834,-119.848555
93150,SANTA BARBARA,06,083,34.262834,-119.848555
93160,SANTA BARBARA,06,083,34.262834,-119.848555
93190,SANTA BARBARA,06,083,34.262834,-119.848555
93199,GOLETA,06,083,34.262834,-119.848555
93220,EDISON,06,029,35.357018,-118.810069
93227,GOSHEN,06,107,36.357151,-119.425371
93231,HANFORD,06,031,36.138861,-119.894727
93232,HANFORD,06,031,36.138861,-119.894727
93237,KAWEAH,06,107,36.472713,-118.902899
93246,LEMOORE,06,031,36.138861,-119.894727
93258,PORTERVILLE,06,107,36.033126,-119.007265
93275,TULARE,06,107,36.266990,-118.776902
93278,VISALIA,06,107,36.126621,-118.819365
93279,VISALIA,06,107,36.393615,-119.118982
93302,BAKERSFIELD,06,029,35.294405,-118.905173
93303,BAKERSFIELD,06,029,35.294405,-118.905173
93380,BAKERSFIELD,06,029,35.294405,-118.905173
93381,BAKERSFIELD,06,029,35.294405,-118.905173
93382,BAKERSFIELD,06,029,35.294405,-118.905173
93383,BAKERSFIELD,06,029,35.294405,-118.905173
93384,BAKERSFIELD,06,029,35.294405,-118.905173
93385,BAKERSFIELD,06,029,35.294405,-118.905173
93386,BAKERSFIELD,06,029,35.294405,-118.905173
93387,BAKERSFIELD,06,029,35.294405,-118.905173
93388,BAKERSFIELD,06,029,35.294405,-118.905173
93389,BAKERSFIELD,06,029,35.294405,-118.905173
93390,BAKERSFIELD,06,029,35.294405,-118.905173
93403,SAN LUIS OBISPO,06,079,35.347065,-120.455345
93406,SAN LUIS OBISPO,06,079,35.347065,-120.455345
93407,SAN LUIS OBISPO,06,079,35.347065,-120.455345
93408,SAN LUIS OBISPO,06,079,35.347065,-120.455345
93409,SAN LUIS OBISPO,06,079,35.221085,-120.636399
93410,SAN LUIS OBISPO,06,079,35.347065,-120.455345
93412,LOS OSOS,06,079,35.347065,-120.455345
93421,ARROYO GRANDE,06,079,35.347065,-120.455345
93423,ATASCADERO,06,079,35.428241,-120.769493
93438,LOMPOC,06,083,34.262834,-119.848555
93443,MORRO BAY,06,079,35.347065,-120.455345
93448,PISMO BEACH,06,079,35.347065,-120.455345
93456,SANTA MARIA,06,083,35.027682,-120.196818
93457,SANTA MARIA,06,083,34.836252,-120.534210
93464,SOLVANG,06,083,34.674436,-120.111465
93483,GROVER BEACH,06,079,35.347065,-120.455345
93502,MOJAVE,06,029,35.068161,-118.224785
93504,CALIFORNIA CITY,06,029,35.187133,-117.885359
93515,BISHOP,06,027,36.626033,-117.218616
93519,CANTIL,06,029,35.177369,-118.035049
93524,EDWARDS,06,029,35.294405,-118.905173
93539,LANCASTER,06,037,33.786594,-118.298662
93542,LITTLE LAKE,06,027,36.626033,-117.218616
93556,RIDGECREST,06,029,35.294405,-118.905173
93558,RED MOUNTAIN,06,071,34.839964,-115.967051
93581,TEHACHAPI,06,029,35.294405,-118.905173
93584,LANCASTER,06,037,33.786594,-118.298662
93586,LANCASTER,06,037,33.786594,-118.298662
93590,PALMDALE,06,037,33.786594,-118.298662
93592,TRONA,06,071,34.839964,-115.967051
93596,BORON,06,029,35.294405,-118.905173
93599,PALMDALE,06,037,33.786594,-118.298662
93607,BURREL,06,019,36.589797,-119.899405
93613,CLOVIS,06,019,37.036529,-119.511704
93633,KINGS CANYON NATIONAL PK,06,107,36.734051,-118.958777
93639,MADERA,06,039,37.160622,-119.945035
93642,MONO HOT SPRINGS,06,019,36.746375,-119.639658
93649,PIEDRA,06,019,36.841665,-119.349639
93661,SANTA RITA PARK,06,047,37.186872,-120.650351
93670,YETTEM,06,107,36.471833,-119.259352
93707,FRESNO,06,019,36.746375,-119.639658
93708,FRESNO,06,019,36.746375,-119.639658
93709,FRESNO,06,019,36.746375,-119.639658
93712,FRESNO,06,019,36.746375,-119.639658
93714,FRESNO,06,019,36.746375,-119.639658
93715,FRESNO,06,019,36.746375,-119.639658
93716,FRESNO,06,019,36.746375,-119.639658
93717,FRESNO,06,019,36.746375,-119.639658
93718,FRESNO,06,019,36.746375,-119.639658
93724,FRESNO,06,019,36.746375,-119.639658
93729,FRESNO,06,019,36.746375,-119.639658
93740,FRESNO,06,019,36.746375,-119.639658
93741,FRESNO,06,019,36.746375,-119.639658
93744,FRESNO,06,019,36.746375,-119.639658
93745,FRESNO,06,019,36.746375,-119.639658
93747,FRESNO,06,019,36.746375,-119.639658
93750,FRESNO,06,019,36.746375,-119.639658
93755,FRESNO,06,019,36.746375,-119.639658
93759,FRESNO,06,019,36.746375,-119.639658
93760,FRESNO,06,019,36.746375,-119.639658
93761,FRESNO,06,019,36.746375,-119.639658
93762,FRESNO,06,019,36.746375,-119.639658
93764,FRESNO,06,019,36.746375,-119.639658
93765,FRESNO,06,019,36.746375,-119.639658
93771,FRESNO,06,019,36.746375,-119.639658
93772,FRESNO,06,019,36.746375,-119.639658
93773,FRESNO,06,019,36.746375,-119.639658
93774,FRESNO,06,019,36.746375,-119.639658
93775,FRESNO,06,019,36.746375,-119.639658
93776,FRESNO,06,019,36.746375,-119.639658
93777,FRESNO,06,019,36.746375,-119.639658
93778,FRESNO,06,019,36.746375,-119.639658
93779,FRESNO,06,019,36.746375,-119.639658
93780,FRESNO,06,019,36.746375,-119.639658
93782,FRESNO,06,019,36.746375,-119.639658
93784,FRESNO,06,019,36.746375,-119.639658
93786,FRESNO,06,019,36.746375,-119.639658
93790,FRESNO,06,019,36.746375,-119.639658
93791,FRESNO,06,019,36.746375,-119.639658
93792,FRESNO,06,019,36.746375,-119.639658
93793,FRESNO,06,019,36.746375,-119.639658
93794,FRESNO,06,019,36.746375,-119.639658
93844,FRESNO,06,019,36.746375,-119.639658
93888,FRESNO,06,019,36.746375,-119.639658
93902,SALINAS,06,053,36.354330,-121.132928
93912,SALINAS,06,053,36.354330,-121.132928
93915,SALINAS,06,053,36.354330,-121.132928
93922,CARMEL,06,053,36.543261,-121.926315
93942,MONTEREY,06,053,36.354330,-121.132928
93943,MONTEREY,06,053,36.354330,-121.132928
93944,MONTEREY,06,053,36.606225,-121.908915
94003,BELMONT,06,081,37.381144,-122.334825
94011,BURLINGAME,06,081,37.381144,-122.334825
94012,BURLINGAME,06,081,37.381144,-122.334825
94016,DALY CITY,06,081,37.381144,-122.334825
94017,DALY CITY,06,081,37.381144,-122.334825
94018,EL GRANADA,06,081,37.510085,-122.473404
94023,LOS ALTOS,06,085,37.189396,-121.705327
94026,MENLO PARK,06,081,37.381144,-122.334825
94029,MENLO PARK,06,081,37.381144,-122.334825
94031,MILLBRAE,06,081,37.381144,-122.334825
94035,MOUNTAIN VIEW,06,085,37.189396,-121.705327
94039,MOUNTAIN VIEW,06,085,37.189396,-121.705327
94042,MOUNTAIN VIEW,06,085,37.189396,-121.705327
94045,PACIFICA,06,081,37.381144,-122.334825
94059,REDWOOD CITY,06,081,37.381144,-122.334825
94064,REDWOOD CITY,06,081,37.381144,-122.334825
94067,SAN BRUNO,06,081,37.381144,-122.334825
94071,SAN CARLOS,06,081,37.381144,-122.334825
94083,SOUTH SAN FRANCISCO,06,081,37.381144,-122.334825
94088,SUNNYVALE,06,085,37.189396,-121.705327
94090,SUNNYVALE,06,085,37.189396,-121.705327
94096,SAN BRUNO,06,081,37.381144,-122.334825
94098,SAN BRUNO,06,081,37.381144,-122.334825
94099,SOUTH SAN FRANCISCO,06,081,37.381144,-122.334825
94101,SAN FRANCISCO,06,075,37.784827,-122.727802
94106,SAN FRANCISCO,06,075,37.784827,-122.727802
94119,SAN FRANCISCO,06,075,37.784827,-122.727802
94120,SAN FRANCISCO,06,075,37.784827,-122.727802
94125,SAN FRANCISCO,06,075,37.784827,-122.727802
94126,SAN FRANCISCO,06,075,37.784827,-122.727802
94135,SAN FRANCISCO,06,075,37.784827,-122.727802
94136,SAN FRANCISCO,06,075,37.784827,-122.727802
94137,SAN FRANCISCO,06,075,37.784827,-122.727802
94138,SAN FRANCISCO,06,075,37.784827,-122.727802
94139,SAN FRANCISCO,06,075,37.784827,-122.727802
94140,SAN FRANCISCO,06,075,37.784827,-122.727802
94141,SAN FRANCISCO,06,075,37.784827,-122.727802
94142,SAN FRANCISCO,06,075,37.784827,-122.727802
94143,SAN FRANCISCO,06,075,37.763130,-122.458582
94144,SAN FRANCISCO,06,075,37.784827,-122.727802
94145,SAN FRANCISCO,06,075,37.784827,-122.727802
94146,SAN FRANCISCO,06,075,37.784827,-122.727802
94147,SAN FRANCISCO,06,075,37.784827,-122.727802
94150,SAN FRANCISCO,06,075,37.784827,-122.727802
94151,SAN FRANCISCO,06,075,37.784827,-122.727802
94152,SAN FRANCISCO,06,075,37.784827,-122.727802
94153,SAN FRANCISCO,06,075,37.784827,-122.727802
94154,SAN FRANCISCO,06,075,37.784827,-122.727802
94155,SAN FRANCISCO,06,075,37.784827,-122.727802
94156,SAN FRANCISCO,06,075,37.784827,-122.727802
94157,SAN FRANCISCO,06,075,37.784827,-122.727802
94159,SAN FRANCISCO,06,075,37.784827,-122.727802
94160,SAN FRANCISCO,06,075,37.784827,-122.727802
94161,SAN FRANCISCO,06,075,37.784827,-122.727802
94162,SAN FRANCISCO,06,075,37.784827,-122.727802
94163,SAN FRANCISCO,06,075,37.784827,-122.727802
94164,SAN FRANCISCO,06,075,37.784827,-122.727802
94165,SAN FRANCISCO,06,075,37.784827,-122.727802
94166,SAN FRANCISCO,06,075,37.784827,-122.727802
94167,SAN FRANCISCO,06,075,37.784827,-122.727802
94168,SAN FRANCISCO,06,075,37.784827,-122.727802
94169,SAN FRANCISCO,06,075,37.784827,-122.727802
94170,SAN FRANCISCO,06,075,37.784827,-122.727802
94171,SAN FRANCISCO,06,075,37.784827,-122.727802
94172,SAN FRANCISCO,06,075,37.784827,-122.727802
94175,SAN FRANCISCO,06,075,37.784827,-122.727802
94177,SAN FRANCISCO,06,075,37.784827,-122.727802
94188,SAN FRANCISCO,06,075,37.784827,-122.727802
94203,SACRAMENTO,06,067,38.380456,-121.555406
94204,SACRAMENTO,06,067,38.377411,-121.444429
94205,SACRAMENTO,06,067,38.377411,-121.444429
94206,SACRAMENTO,06,067,38.377411,-121.444429
94207,SACRAMENTO,06,067,38.377411,-121.444429
94208,SACRAMENTO,06,067,38.377411,-121.444429
94209,SACRAMENTO,06,067,38.377411,-121.444429
94211,SACRAMENTO,06,067,38.377411,-121.444429
94229,SACRAMENTO,06,067,38.377411,-121.444429
94230,SACRAMENTO,06,067,38.377411,-121.444429
94232,SACRAMENTO,06,067,38.377411,-121.444429
94234,SACRAMENTO,06,067,38.377411,-121.444429
94235,SACRAMENTO,06,067,38.377411,-121.444429
94236,SACRAMENTO,06,067,38.377411,-121.444429
94237,SACRAMENTO,06,067,38.377411,-121.444429
94239,SACRAMENTO,06,067,38.377411,-121.444429
94240,SACRAMENTO,06,067,38.377411,-121.444429
94243,SACRAMENTO,06,067,38.377411,-121.444429
94244,SACRAMENTO,06,067,38.377411,-121.444429
94245,SACRAMENTO,06,067,38.377411,-121.444429
94246,SACRAMENTO,06,067,38.377411,-121.444429
94247,SACRAMENTO,06,067,38.377411,-121.444429
94248,SACRAMENTO,06,067,38.377411,-121.444429
94249,SACRAMENTO,06,067,38.377411,-121.444429
94250,SACRAMENTO,06,067,38.377411,-121.444429
94252,SACRAMENTO,06,067,38.377411,-121.444429
94253,SACRAMENTO,06,067,38.377411,-121.444429
94254,SACRAMENTO,06,067,38.377411,-121.444429
94256,SACRAMENTO,06,067,38.377411,-121.444429
94257,SACRAMENTO,06,067,38.377411,-121.444429
94258,SACRAMENTO,06,067,38.377411,-121.444429
94259,SACRAMENTO,06,067,38.377411,-121.444429
94261,SACRAMENTO,06,067,38.377411,-121.444429
94262,SACRAMENTO,06,067,38.377411,-121.444429
94263,SACRAMENTO,06,067,38.377411,-121.444429
94267,SACRAMENTO,06,067,38.377411,-121.444429
94268,SACRAMENTO,06,067,38.377411,-121.444429
94269,SACRAMENTO,06,067,38.377411,-121.444429
94271,SACRAMENTO,06,067,38.377411,-121.444429
94273,SACRAMENTO,06,067,38.377411,-121.444429
94274,SACRAMENTO,06,067,38.377411,-121.444429
94277,SACRAMENTO,06,067,38.377411,-121.444429
94278,SACRAMENTO,06,067,38.377411,-121.444429
94279,SACRAMENTO,06,067,38.377411,-121.444429
94280,SACRAMENTO,06,067,38.377411,-121.444429
94282,SACRAMENTO,06,067,38.377411,-121.444429
94283,SACRAMENTO,06,067,38.377411,-121.444429
94284,SACRAMENTO,06,067,38.377411,-121.444429
94285,SACRAMENTO,06,067,38.377411,-121.444429
94286,SACRAMENTO,06,067,38.377411,-121.444429
94287,SACRAMENTO,06,067,38.377411,-121.444429
94288,SACRAMENTO,06,067,38.377411,-121.444429
94289,SACRAMENTO,06,067,38.377411,-121.444429
94290,SACRAMENTO,06,067,38.377411,-121.444429
94291,SACRAMENTO,06,067,38.377411,-121.444429
94293,SACRAMENTO,06,067,38.377411,-121.444429
94294,SACRAMENTO,06,067,38.377411,-121.444429
94295,SACRAMENTO,06,067,38.377411,-121.444429
94296,SACRAMENTO,06,067,38.377411,-121.444429
94297,SACRAMENTO,06,067,38.377411,-121.444429
94298,SACRAMENTO,06,067,38.377411,-121.444429
94299,SACRAMENTO,06,067,38.377411,-121.444429
94302,PALO ALTO,06,085,37.189396,-121.705327
94307,PALO ALTO,06,081,37.381144,-122.334825
94308,PALO ALTO,06,081,37.381144,-122.334825
94309,PALO ALTO,06,085,37.189396,-121.705327
94310,PALO ALTO,06,085,37.189396,-121.705327
94405,SAN MATEO,06,081,37.381144,-122.334825
94406,SAN MATEO,06,081,37.381144,-122.334825
94407,SAN MATEO,06,081,37.381144,-122.334825
94408,SAN MATEO,06,081,37.381144,-122.334825
94409,SAN MATEO,06,081,37.381144,-122.334825
94497,SAN MATEO,06,081,37.534736,-122.325880
94516,CANYON,06,013,37.777208,-121.955399
94522,CONCORD,06,013,37.777208,-121.955399
